iter	Passed	Remaining
0	143	143286
1	144	71936
2	144	48107
3	145	36185
4	145	29040
5	146	24306
6	147	20935
7	148	18404
8	149	16468
9	150	14877
10	151	13579
11	151	12496
12	152	11576
13	153	10785
14	153	10099
15	154	9514
16	155	8993
17	156	8523
18	156	8104
19	157	7725
20	158	7383
21	159	7070
22	159	6782
23	160	6518
24	160	6277
25	161	6057
26	162	5857
27	163	5666
28	164	5491
29	164	5324
30	165	5170
31	166	5025
32	166	4887
33	167	4754
34	167	4631
35	168	4514
36	169	4408
37	170	4307
38	170	4212
39	171	4119
40	172	4030
41	173	3948
42	173	3871
43	174	3798
44	175	3722
45	176	3651
46	176	3586
47	177	3521
48	178	3464
49	179	3404
50	179	3347
51	180	3291
52	181	3238
53	182	3188
54	182	3140
55	183	3092
56	184	3045
57	184	3002
58	185	2960
59	186	2919
60	187	2879
61	187	2840
62	188	2803
63	189	2766
64	189	2732
65	190	2697
66	191	2662
67	192	2632
68	192	2600
69	193	2570
70	194	2541
71	194	2510
72	195	2483
73	196	2455
74	196	2428
75	197	2402
76	198	2375
77	198	2349
78	199	2324
79	200	2302
80	201	2280
81	201	2258
82	202	2233
83	202	2210
84	203	2190
85	204	2172
86	205	2152
87	205	2131
88	206	2112
89	207	2094
90	207	2077
91	208	2059
92	209	2043
93	210	2026
94	211	2010
95	211	1993
96	212	1977
97	213	1961
98	213	1944
99	214	1929
100	215	1915
101	216	1901
102	216	1887
103	217	1877
104	218	1866
105	219	1854
106	220	1841
107	221	1827
108	222	1815
109	222	1803
110	223	1791
111	224	1780
112	225	1768
113	226	1756
114	226	1745
115	227	1733
116	228	1720
117	228	1709
118	229	1697
119	230	1687
120	230	1677
121	231	1667
122	232	1657
123	233	1646
124	233	1636
125	234	1627
126	235	1616
127	235	1606
128	236	1595
129	237	1586
130	237	1577
131	238	1568
132	239	1559
133	239	1550
134	240	1541
135	241	1532
136	242	1524
137	242	1515
138	243	1507
139	243	1498
140	244	1490
141	245	1481
142	245	1474
143	246	1466
144	247	1459
145	248	1451
146	249	1444
147	249	1437
148	250	1431
149	251	1424
150	252	1418
151	253	1411
152	253	1404
153	254	1397
154	254	1390
155	255	1383
156	256	1376
157	257	1370
158	257	1363
159	258	1357
160	259	1350
161	259	1344
162	261	1340
163	261	1334
164	262	1328
165	263	1322
166	263	1316
167	264	1310
168	265	1304
169	265	1298
170	266	1291
171	267	1285
172	267	1281
173	268	1275
174	269	1269
175	270	1264
176	270	1258
177	271	1253
178	272	1249
179	272	1243
180	273	1237
181	274	1232
182	274	1227
183	275	1222
184	276	1217
185	276	1212
186	277	1207
187	278	1202
188	279	1198
189	280	1193
190	280	1189
191	281	1185
192	282	1181
193	283	1176
194	284	1172
195	284	1168
196	285	1164
197	286	1160
198	287	1156
199	288	1152
200	288	1147
201	289	1143
202	290	1138
203	290	1134
204	291	1131
205	292	1127
206	293	1123
207	293	1119
208	294	1114
209	295	1111
210	296	1107
211	296	1103
212	297	1099
213	298	1096
214	299	1092
215	299	1088
216	300	1084
217	301	1081
218	302	1077
219	302	1074
220	303	1070
221	304	1066
222	304	1062
223	305	1058
224	306	1055
225	307	1051
226	307	1048
227	308	1044
228	309	1040
229	309	1036
230	310	1033
231	311	1029
232	311	1026
233	312	1022
234	313	1019
235	314	1016
236	314	1013
237	315	1010
238	316	1006
239	316	1003
240	317	1000
241	318	996
242	318	993
243	319	989
244	320	986
245	321	983
246	321	980
247	322	977
248	323	974
249	323	971
250	324	968
251	325	965
252	325	962
253	326	958
254	327	955
255	327	952
256	328	950
257	329	948
258	330	945
259	330	942
260	331	939
261	332	936
262	333	933
263	333	930
264	334	927
265	335	924
266	336	922
267	336	919
268	337	916
269	338	914
270	338	911
271	339	908
272	340	906
273	340	903
274	341	900
275	342	897
276	342	894
277	343	892
278	344	889
279	345	887
280	345	884
281	346	882
282	347	879
283	347	877
284	348	874
285	349	871
286	349	869
287	350	867
288	351	864
289	352	862
290	352	859
291	353	857
292	354	855
293	355	852
294	355	850
295	356	847
296	357	845
297	357	842
298	358	840
299	359	838
300	360	836
301	360	834
302	361	831
303	362	829
304	362	827
305	363	824
306	364	821
307	364	819
308	365	817
309	366	815
310	367	813
311	367	810
312	368	808
313	369	806
314	370	804
315	370	802
316	371	800
317	371	797
318	372	795
319	373	793
320	374	791
321	374	789
322	375	788
323	377	786
324	377	784
325	378	782
326	379	781
327	380	779
328	381	778
329	382	776
330	383	774
331	384	772
332	384	770
333	385	768
334	386	766
335	387	765
336	388	763
337	389	762
338	390	760
339	390	758
340	391	757
341	392	754
342	393	753
343	394	751
344	394	749
345	395	748
346	396	746
347	397	744
348	398	742
349	398	740
350	399	739
351	400	737
352	401	735
353	402	733
354	402	731
355	403	730
356	404	728
357	405	726
358	406	725
359	407	723
360	407	722
361	408	720
362	409	718
363	410	717
364	411	715
365	412	714
366	413	712
367	413	710
368	414	709
369	415	707
370	416	706
371	417	704
372	418	703
373	419	701
374	420	700
375	420	698
376	421	697
377	422	695
378	423	694
379	424	692
380	425	690
381	425	688
382	426	687
383	427	685
384	428	684
385	429	682
386	429	680
387	430	679
388	431	677
389	432	676
390	433	674
391	433	673
392	434	671
393	435	669
394	436	668
395	437	666
396	437	665
397	438	663
398	439	661
399	440	660
400	440	658
401	441	657
402	442	655
403	443	654
404	444	652
405	445	651
406	445	649
407	446	648
408	447	646
409	448	645
410	449	643
411	449	642
412	450	640
413	451	638
414	452	637
415	452	635
416	453	634
417	454	633
418	455	631
419	456	630
420	457	628
421	458	627
422	458	625
423	459	624
424	460	622
425	461	621
426	461	619
427	462	618
428	463	616
429	464	615
430	465	613
431	466	612
432	466	611
433	467	610
434	468	608
435	469	607
436	470	605
437	470	603
438	471	602
439	472	601
440	473	599
441	474	598
442	474	597
443	475	595
444	476	594
445	477	593
446	478	591
447	479	590
448	479	588
449	480	587
450	481	586
451	482	584
452	482	583
453	483	581
454	484	580
455	485	579
456	486	577
457	486	576
458	487	574
459	488	573
460	489	572
461	490	570
462	490	569
463	491	567
464	492	566
465	493	565
466	494	563
467	494	562
468	495	561
469	496	559
470	497	558
471	498	557
472	498	555
473	499	554
474	500	552
475	501	551
476	502	550
477	502	549
478	503	547
479	504	546
480	505	545
481	505	543
482	506	542
483	507	541
484	508	539
485	509	538
486	509	537
487	510	536
488	511	534
489	512	533
490	513	532
491	514	531
492	515	529
493	516	529
494	517	527
495	518	526
496	518	525
497	519	523
498	520	522
499	521	521
500	522	520
501	523	519
502	523	517
503	524	516
504	525	515
505	526	513
506	527	512
507	527	511
508	528	510
509	529	509
510	530	507
511	531	506
512	532	505
513	533	504
514	534	503
515	534	501
516	535	500
517	536	499
518	537	497
519	537	496
520	538	495
521	539	494
522	540	492
523	541	491
524	541	490
525	542	489
526	543	487
527	544	486
528	545	485
529	546	484
530	546	482
531	547	481
532	548	480
533	549	479
534	550	478
535	550	476
536	551	475
537	552	474
538	553	473
539	553	471
540	554	470
541	555	469
542	556	468
543	557	466
544	558	466
545	559	465
546	560	463
547	560	462
548	561	461
549	562	460
550	563	458
551	564	457
552	565	456
553	565	455
554	566	454
555	567	453
556	568	451
557	569	450
558	569	449
559	570	448
560	571	447
561	572	445
562	572	444
563	573	443
564	574	442
565	575	441
566	575	439
567	576	438
568	577	437
569	578	436
570	579	435
571	579	433
572	580	432
573	581	431
574	582	430
575	582	428
576	583	427
577	584	426
578	584	425
579	585	423
580	586	422
581	587	421
582	587	420
583	588	419
584	589	418
585	590	417
586	591	415
587	591	414
588	592	413
589	593	412
590	594	411
591	594	409
592	595	408
593	596	407
594	596	406
595	597	405
596	598	403
597	599	402
598	599	401
599	600	400
600	601	399
601	602	398
602	602	396
603	603	395
604	604	394
605	604	393
606	605	392
607	606	390
608	606	389
609	607	388
610	608	387
611	609	386
612	610	385
613	610	384
614	611	382
615	612	381
616	613	380
617	613	379
618	614	378
619	614	376
620	615	375
621	616	374
622	617	373
623	617	372
624	618	371
625	619	370
626	620	368
627	620	367
628	621	366
629	622	365
630	622	364
631	623	363
632	624	361
633	624	360
634	625	359
635	626	358
636	626	357
637	627	356
638	628	355
639	629	353
640	629	352
641	630	351
642	631	350
643	631	349
644	632	348
645	633	347
646	634	346
647	634	344
648	635	343
649	636	342
650	636	341
651	637	340
652	638	339
653	639	338
654	639	337
655	640	335
656	641	334
657	642	333
658	642	332
659	643	331
660	644	330
661	644	329
662	645	328
663	646	327
664	647	326
665	647	324
666	648	323
667	649	322
668	650	321
669	650	320
670	651	319
671	652	318
672	652	317
673	653	315
674	653	314
675	654	313
676	655	312
677	656	311
678	656	310
679	657	309
680	658	308
681	659	307
682	659	306
683	660	305
684	660	303
685	661	302
686	662	301
687	663	300
688	663	299
689	664	298
690	665	297
691	665	296
692	666	295
693	667	294
694	667	293
695	668	292
696	669	291
697	670	290
698	671	288
699	671	287
700	672	286
701	673	285
702	673	284
703	674	283
704	675	282
705	675	281
706	676	280
707	677	279
708	678	278
709	678	277
710	679	276
711	680	275
712	680	274
713	681	272
714	682	271
715	682	270
716	683	269
717	684	268
718	684	267
719	685	266
720	686	265
721	687	264
722	688	263
723	688	262
724	689	261
725	690	260
726	690	259
727	691	258
728	692	257
729	693	256
730	693	255
731	694	254
732	695	253
733	695	252
734	696	251
735	696	249
736	697	248
737	698	247
738	698	246
739	699	245
740	700	244
741	701	243
742	701	242
743	702	241
744	702	240
745	703	239
746	704	238
747	704	237
748	705	236
749	706	235
750	706	234
751	707	233
752	708	232
753	708	231
754	709	230
755	710	229
756	710	228
757	711	227
758	711	226
759	712	225
760	713	223
761	713	222
762	714	221
763	715	220
764	715	219
765	716	218
766	717	217
767	717	216
768	718	215
769	718	214
770	719	213
771	720	212
772	720	211
773	721	210
774	722	209
775	723	208
776	723	207
777	724	206
778	724	205
779	725	204
780	726	203
781	726	202
782	727	201
783	728	200
784	728	199
785	729	198
786	730	197
787	730	196
788	731	195
789	732	194
790	732	193
791	733	192
792	734	191
793	734	190
794	735	189
795	735	188
796	736	187
797	737	186
798	738	185
799	738	184
800	739	183
801	739	182
802	740	181
803	741	180
804	741	179
805	742	178
806	743	177
807	743	176
808	744	175
809	745	174
810	746	173
811	747	172
812	747	171
813	748	171
814	749	170
815	749	169
816	750	168
817	751	167
818	752	166
819	752	165
820	753	164
821	754	163
822	754	162
823	755	161
824	756	160
825	757	159
826	757	158
827	758	157
828	759	156
829	760	155
830	761	154
831	761	153
832	762	152
833	763	151
834	763	150
835	764	149
836	765	148
837	765	148
838	766	147
839	766	146
840	767	145
841	768	144
842	769	143
843	769	142
844	770	141
845	771	140
846	771	139
847	772	138
848	773	137
849	773	136
850	774	135
851	775	134
852	775	133
853	776	132
854	777	131
855	777	130
856	778	129
857	779	128
858	779	127
859	780	127
860	780	126
861	781	125
862	782	124
863	783	123
864	783	122
865	784	121
866	785	120
867	785	119
868	786	118
869	787	117
870	788	116
871	788	115
872	789	114
873	790	113
874	791	113
875	791	112
876	792	111
877	793	110
878	793	109
879	794	108
880	794	107
881	795	106
882	796	105
883	796	104
884	797	103
885	798	102
886	798	101
887	799	100
888	800	99
889	801	99
890	801	98
891	802	97
892	803	96
893	803	95
894	804	94
895	805	93
896	805	92
897	806	91
898	807	90
899	807	89
900	808	88
901	809	87
902	809	86
903	810	86
904	811	85
905	811	84
906	812	83
907	813	82
908	813	81
909	814	80
910	815	79
911	815	78
912	816	77
913	816	76
914	817	75
915	818	75
916	818	74
917	819	73
918	820	72
919	821	71
920	821	70
921	822	69
922	823	68
923	823	67
924	824	66
925	824	65
926	825	65
927	826	64
928	826	63
929	827	62
930	828	61
931	828	60
932	829	59
933	830	58
934	830	57
935	831	56
936	832	55
937	832	55
938	833	54
939	833	53
940	834	52
941	835	51
942	836	50
943	836	49
944	837	48
945	838	47
946	838	46
947	839	46
948	840	45
949	840	44
950	841	43
951	842	42
952	842	41
953	843	40
954	844	39
955	844	38
956	845	37
957	846	37
958	846	36
959	847	35
960	848	34
961	848	33
962	849	32
963	850	31
964	850	30
965	851	29
966	852	29
967	852	28
968	853	27
969	854	26
970	854	25
971	855	24
972	856	23
973	856	22
974	857	21
975	858	21
976	858	20
977	859	19
978	860	18
979	860	17
980	861	16
981	862	15
982	862	14
983	863	14
984	863	13
985	864	12
986	865	11
987	865	10
988	866	9
989	867	8
990	867	7
991	868	7
992	869	6
993	869	5
994	870	4
995	871	3
996	871	2
997	872	1
998	873	0
999	874	0
